,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
7483,82,0,0,4182.564,4181.41,4179.359,4179.744000000001,4179.615,4182.564,4178.59,4182.179,4182.308,4188.333,4238.333,4951.667,4187.564,4190.641,0,0
7484,83,0,0,4180.255999999999,4181.667,4179.744000000001,4180.769,4181.026,4183.974,4180.255999999999,4181.41,4180.897,4187.564,4239.103,4949.615,4185.769,4188.718,0,0
7485,84,0,0,4178.462,4182.179,4180.255999999999,4181.154,4182.821,4185.641,4181.026,4181.282,4181.026,4186.41,4239.103,4948.205,4186.282,4186.795,0,0
7486,85,0,0,4176.41,4182.179,4180.128,4180.385,4184.487,4186.538,4181.282,4181.795,4182.308,4185.513,4238.462,4947.821,4188.077,4184.872,0,0
7487,86,0,0,4172.9490000000005,4181.538,4179.103,4179.231,4186.026,4187.179,4181.795,4182.692,4183.718,4185.0,4237.179,4946.795,4188.59,4182.821,0,0
7488,87,0,0,4168.846,4180.255999999999,4177.436,4178.333,4186.795,4187.179,4182.308,4183.462,4184.615,4185.385,4236.282,4945.0,4187.308,4181.538,0,0
7489,88,0,0,4166.41,4178.462,4175.769,4177.9490000000005,4185.897,4185.897,4181.41,4183.846,4184.487,4186.923,4236.795,4943.718,4186.154,4182.179,0,0
7490,89,0,0,4166.282,4176.923,4174.487,4178.077,4184.103,4183.974,4179.487,4183.846,4183.846,4188.718,4238.59,4943.846,4186.538,4183.59,0,0
7491,90,0,0,4166.667,4176.026,4173.077,4178.718,4183.59,4183.333,4178.59,4184.231,4183.333,4189.359,4239.615,4943.974,4187.564,4183.205,0,0
7492,91,0,0,4166.282,4175.769,4171.026,4178.59,4184.615,4184.359,4180.0,4185.128,4183.718,4188.205,4239.231,4943.205,4188.59,4180.385,0,0
7493,92,0,0,4165.769,4176.026,4168.846,4176.795,4185.769,4185.255999999999,4182.564,4185.897,4185.128,4186.026,4238.333,4942.179,4190.513,4177.821,0,0
7494,93,0,0,4165.897,4176.154,4167.0509999999995,4174.231,4185.513,4184.615,4184.231,4186.026,4187.0509999999995,4184.615,4237.692,4942.308,4192.564,4177.564,0,0
7495,94,0,0,4166.154,4175.641,4166.282,4173.333,4184.359,4183.205,4183.974,4185.513,4188.205,4184.872,4237.436,4943.205,4192.9490000000005,4179.615,0,0
7496,95,0,0,4165.641,4174.231,4166.026,4174.615,4183.333,4182.308,4182.308,4184.744000000001,4188.077,4186.667,4237.436,4944.103,4191.026,4182.179,0,0
7497,96,0,0,4164.487,4172.436,4166.154,4176.538,4182.692,4182.0509999999995,4180.128,4183.974,4186.923,4188.718,4237.9490000000005,4944.744000000001,4189.359,4184.359,0,0
7498,97,0,0,4163.077,4171.41,4166.154,4176.923,4181.923,4182.0509999999995,4178.846,4183.718,4185.641,4189.615,4238.846,4945.255999999999,4190.255999999999,4185.128,0,0
7499,98,0,0,4161.667,4171.41,4165.897,4175.128,4181.667,4182.692,4179.615,4184.103,4185.0,4188.846,4239.103,4944.744000000001,4192.9490000000005,4183.846,0,0
7500,99,0,0,4160.769,4172.0509999999995,4165.0,4172.436,4182.308,4183.974,4182.0509999999995,4184.872,4185.0,4187.179,4237.9490000000005,4942.821,4194.872,4180.641,0,0
7501,100,0,0,4161.923,4172.436,4163.974,4170.0,4182.821,4184.744000000001,4183.333,4185.513,4185.641,4186.154,4236.282,4941.026,4195.385,4178.333,0,0
7502,101,0,0,4165.513,4172.564,4163.846,4169.231,4182.308,4183.462,4181.154,4185.769,4186.282,4186.795,4235.897,4941.154,4195.769,4179.487,0,0
7503,102,0,0,4169.744000000001,4172.436,4165.385,4170.641,4181.41,4180.769,4177.0509999999995,4186.026,4186.667,4188.59,4236.923,4943.205,4195.385,4183.718,0,0
7504,103,0,0,4172.308,4172.564,4168.077,4174.231,4180.769,4178.333,4173.974,4186.538,4186.538,4190.128,4238.59,4944.744000000001,4193.718,4187.9490000000005,0,0
7505,104,0,0,4173.718,4173.077,4171.41,4178.205,4179.744000000001,4177.308,4173.462,4186.667,4185.769,4190.641,4240.385,4945.0,4191.795,4190.255999999999,0,0
7506,105,0,0,4175.897,4173.974,4174.744000000001,4180.255999999999,4177.436,4176.795,4174.103,4186.026,4185.0,4190.385,4241.923,4945.385,4191.667,4191.154,0,0
7507,106,0,0,4179.615,4175.128,4177.9490000000005,4179.872,4174.615,4176.667,4174.615,4184.872,4184.615,4190.0,4242.692,4947.436,4192.692,4191.795,0,0
7508,107,0,0,4184.103,4176.667,4180.641,4178.59,4173.974,4176.923,4174.615,4184.103,4184.359,4190.0,4241.923,4950.769,4192.564,4192.179,0,0
7509,108,0,0,4188.333,4178.59,4182.821,4177.9490000000005,4175.641,4177.308,4173.846,4183.846,4183.846,4189.872,4240.255999999999,4954.231,4191.026,4192.692,0,0
7510,109,0,0,4192.564,4180.641,4184.872,4178.462,4177.821,4176.282,4172.564,4183.205,4183.077,4189.359,4239.231,4957.436,4190.0,4194.744000000001,0,0
7511,110,0,0,4196.282,4182.692,4187.308,4179.487,4178.462,4173.59,4171.282,4181.154,4182.564,4188.077,4239.487,4959.744000000001,4190.513,4198.077,0,0
7512,111,0,0,4198.462,4184.615,4190.0,4180.769,4177.692,4170.769,4171.282,4178.205,4182.308,4186.538,4240.0,4960.0,4190.897,4200.0,0,0
7513,112,0,0,4198.718,4186.41,4191.923,4182.0509999999995,4176.282,4168.974,4172.0509999999995,4175.769,4182.308,4185.641,4240.513,4958.205,4189.487,4199.231,0,0
7514,113,0,0,4198.59,4187.821,4192.692,4182.436,4174.487,4168.205,4171.795,4175.128,4182.308,4186.154,4241.667,4956.667,4187.821,4197.0509999999995,0,0
7515,114,0,0,4199.359,4188.974,4192.692,4181.538,4172.821,4167.821,4169.872,4176.154,4182.436,4187.564,4243.462,4957.692,4187.564,4196.538,0,0
7516,115,0,0,4200.128,4189.615,4192.821,4180.513,4172.692,4168.718,4167.692,4177.821,4182.308,4188.974,4244.487,4960.769,4187.821,4198.205,0,0
7517,116,0,0,4199.872,4189.615,4193.462,4180.513,4174.231,4170.769,4167.308,4179.231,4181.923,4189.231,4243.846,4963.333,4187.564,4200.513,0,0
7518,117,0,0,4199.872,4188.077,4194.615,4181.538,4176.154,4172.692,4168.462,4180.0,4181.923,4188.462,4242.564,4965.0,4187.308,4202.564,0,0
7519,118,0,0,4201.538,4185.385,4196.026,4182.564,4176.538,4172.692,4169.615,4180.128,4182.9490000000005,4187.9490000000005,4242.564,4966.282,4189.103,4204.231,0,0
7520,119,0,0,4203.974,4182.692,4196.923,4182.9490000000005,4176.026,4171.41,4170.255999999999,4180.255999999999,4184.744000000001,4187.9490000000005,4243.718,4966.795,4191.538,4204.872,0,0
7521,120,0,0,4205.128,4181.154,4196.41,4182.9490000000005,4176.41,4170.385,4170.897,4180.897,4186.154,4188.462,4244.359,4965.255999999999,4191.923,4203.462,0,0
7522,121,0,0,4204.487,4181.667,4194.872,4182.9490000000005,4176.795,4170.128,4171.282,4181.923,4185.769,4188.718,4243.718,4962.821,4190.128,4201.026,0,0
7523,122,0,0,4203.846,4183.846,4194.231,4182.308,4175.641,4169.487,4170.255999999999,4181.923,4183.846,4188.462,4242.308,4962.436,4188.462,4199.872,0,0
7524,123,0,0,4204.359,4186.667,4195.769,4181.667,4172.692,4168.333,4167.9490000000005,4179.872,4181.923,4187.436,4241.667,4964.872,4188.333,4200.641,0,0
7525,124,0,0,4205.513,4189.744000000001,4199.487,4182.179,4170.769,4167.692,4166.282,4176.026,4181.026,4185.897,4242.0509999999995,4968.077,4188.205,4202.564,0,0
7526,125,0,0,4207.308,4192.564,4203.846,4184.103,4171.538,4167.9490000000005,4166.026,4172.564,4181.41,4184.359,4243.718,4970.0,4187.179,4204.231,0,0
7527,126,0,0,4210.513,4194.359,4207.308,4186.026,4173.974,4168.077,4166.538,4170.769,4182.0509999999995,4184.231,4246.41,4970.128,4186.026,4206.026,0,0
7528,127,0,0,4214.615,4195.128,4209.103,4187.0509999999995,4175.641,4167.692,4166.923,4171.154,4181.923,4185.897,4248.462,4969.487,4185.513,4207.9490000000005,0,0
7529,128,0,0,4216.795,4194.872,4209.487,4187.179,4175.513,4167.436,4167.564,4172.692,4180.255999999999,4188.077,4247.821,4968.333,4184.744000000001,4209.359,0,0
7530,129,0,0,4214.744000000001,4194.103,4208.974,4186.923,4174.231,4168.077,4168.846,4173.974,4178.077,4189.615,4244.615,4967.436,4183.333,4209.744000000001,0,0
7531,130,0,0,4210.385,4193.205,4208.59,4186.41,4172.308,4169.103,4169.872,4174.744000000001,4177.179,4189.615,4241.795,4968.077,4182.9490000000005,4210.0,0,0
7532,131,0,0,4206.923,4192.564,4208.205,4185.769,4170.641,4170.128,4170.0,4175.0,4178.718,4188.59,4241.667,4970.255999999999,4184.744000000001,4210.255999999999,0,0
7533,132,0,0,4205.128,4191.923,4207.179,4185.385,4170.641,4171.795,4170.128,4175.128,4182.179,4187.436,4243.718,4971.923,4186.667,4208.974,0,0
7534,133,0,0,4204.103,4190.769,4204.615,4185.385,4173.077,4174.487,4171.667,4175.769,4185.641,4186.667,4245.128,4970.897,4186.282,4205.641,0,0
7535,134,0,0,4202.564,4188.333,4201.026,4184.615,4176.026,4176.667,4173.59,4177.0509999999995,4186.923,4186.923,4244.231,4968.462,4184.615,4201.282,0,0
7536,135,0,0,4200.255999999999,4184.359,4197.436,4182.564,4177.0509999999995,4176.667,4174.359,4178.846,4185.641,4187.821,4242.179,4966.667,4184.487,4198.077,0,0
7537,136,0,0,4195.641,4180.128,4193.718,4180.255999999999,4175.769,4175.0,4174.231,4181.026,4183.59,4188.462,4240.769,4965.513,4187.564,4195.897,0,0
7538,137,0,0,4188.077,4176.538,4189.359,4178.846,4174.103,4173.59,4174.231,4183.205,4182.692,4188.077,4240.128,4963.205,4192.179,4193.59,0,0
7539,138,0,0,4179.103,4174.359,4184.231,4178.205,4174.103,4173.718,4174.615,4184.744000000001,4183.718,4187.564,4240.0,4959.103,4196.667,4190.897,0,0
7540,139,0,0,4172.0509999999995,4172.821,4179.231,4177.308,4175.385,4174.744000000001,4174.359,4185.0,4185.897,4187.9490000000005,4240.385,4955.513,4200.128,4188.846,0,0
7541,140,0,0,4168.718,4171.154,4175.641,4175.385,4177.179,4176.41,4173.333,4184.615,4187.436,4189.487,4240.769,4953.974,4201.154,4187.9490000000005,0,0
7542,141,0,0,4167.308,4168.974,4173.333,4173.462,4178.718,4178.333,4172.692,4184.359,4187.564,4190.897,4240.513,4953.846,4199.359,4186.538,0,0
7543,142,0,0,4166.154,4166.154,4171.667,4172.0509999999995,4179.231,4179.744000000001,4173.205,4185.0,4186.923,4191.154,4239.744000000001,4953.462,4196.538,4183.974,0,0
7544,143,0,0,4165.0,4163.59,4169.872,4171.282,4177.821,4179.359,4174.103,4186.154,4187.179,4190.0,4239.615,4952.308,4196.282,4181.667,0,0
7545,144,0,0,4163.846,4161.667,4167.179,4170.897,4175.128,4177.821,4175.0,4187.692,4188.462,4188.59,4240.255999999999,4950.513,4199.359,4180.641,0,0
7546,145,0,0,4161.795,4160.897,4163.974,4170.897,4173.59,4177.308,4176.41,4189.744000000001,4189.615,4187.9490000000005,4240.641,4947.308,4202.564,4180.128,0,0
7547,146,0,0,4158.333,4161.154,4161.282,4171.282,4175.128,4178.846,4178.462,4191.667,4189.359,4188.077,4240.255999999999,4943.077,4202.564,4178.718,0,0
7548,147,0,0,4155.641,4161.667,4160.513,4171.538,4178.846,4180.769,4180.128,4192.821,4187.308,4188.974,4239.744000000001,4940.128,4200.128,4177.564,0,0
7549,148,0,0,4155.641,4162.0509999999995,4161.923,4171.795,4182.308,4180.897,4180.385,4192.436,4184.872,4189.744000000001,4240.255999999999,4939.744000000001,4197.9490000000005,4177.692,0,0
7550,149,0,0,4157.9490000000005,4162.0509999999995,4164.231,4172.9490000000005,4184.231,4179.103,4179.872,4191.154,4183.333,4189.615,4240.641,4941.154,4196.923,4178.846,0,0
7551,150,0,0,4160.255999999999,4162.692,4165.769,4175.385,4184.872,4177.692,4180.0,4189.615,4183.718,4188.333,4238.846,4941.923,4195.769,4179.231,0,0
7552,151,0,0,4161.795,4164.231,4166.282,4177.692,4184.615,4177.436,4180.897,4188.718,4185.513,4186.41,4235.385,4942.0509999999995,4194.231,4178.974,0,0
7553,152,0,0,4162.9490000000005,4166.41,4167.179,4178.462,4183.846,4178.333,4181.538,4188.205,4187.0509999999995,4185.255999999999,4232.821,4943.205,4193.718,4179.487,0,0
7554,153,0,0,4164.103,4168.846,4169.487,4178.205,4183.462,4179.872,4182.179,4188.205,4186.923,4185.255999999999,4232.9490000000005,4945.255999999999,4193.718,4180.513,0,0
7555,154,0,0,4165.0,4171.41,4172.436,4178.846,4184.231,4181.923,4183.205,4188.205,4184.872,4186.026,4235.385,4946.538,4192.436,4180.641,0,0
7556,155,0,0,4166.154,4173.974,4174.872,4181.41,4185.128,4183.333,4184.231,4187.821,4182.564,4186.538,4238.077,4946.282,4190.0,4179.615,0,0
7557,156,0,0,4168.846,4176.154,4176.282,4183.974,4184.231,4182.9490000000005,4184.231,4186.41,4181.923,4186.667,4239.744000000001,4946.282,4188.718,4179.615,0,0
7558,157,0,0,4173.205,4177.692,4177.692,4184.744000000001,4182.179,4181.667,4182.9490000000005,4184.231,4183.333,4186.538,4239.744000000001,4947.692,4188.974,4181.923,0,0
7559,158,0,0,4177.564,4178.718,4179.872,4184.231,4180.897,4181.41,4182.0509999999995,4182.179,4185.255999999999,4186.41,4237.692,4949.744000000001,4188.333,4185.641,0,0
7560,159,0,0,4181.282,4180.128,4182.692,4183.718,4180.897,4182.564,4182.308,4180.641,4185.641,4186.026,4235.255999999999,4951.154,4185.385,4189.103,0,0
7561,160,0,0,4185.0,4182.308,4186.026,4184.231,4180.769,4183.205,4182.564,4179.615,4184.359,4186.026,4234.744000000001,4952.308,4181.923,4192.0509999999995,0,0
7562,161,0,0,4189.231,4185.128,4188.974,4185.769,4179.231,4182.0509999999995,4181.538,4178.846,4182.436,4186.538,4237.179,4953.974,4180.513,4194.615,0,0
7563,162,0,0,4192.436,4187.821,4190.769,4187.436,4177.692,4180.255999999999,4179.487,4178.077,4181.154,4187.564,4240.513,4955.385,4180.897,4196.154,0,0
7564,163,0,0,4193.59,4189.744000000001,4191.282,4188.846,4177.436,4179.359,4177.0509999999995,4177.308,4180.769,4188.462,4242.308,4956.026,4181.667,4196.026,0,0
7565,164,0,0,4193.846,4190.897,4191.667,4189.359,4177.821,4178.974,4174.487,4176.923,4181.538,4188.462,4242.436,4957.308,4182.692,4195.513,0,0
7566,165,0,0,4195.0,4191.795,4192.692,4188.59,4177.821,4178.333,4172.179,4177.0509999999995,4182.564,4187.821,4242.0509999999995,4960.0,4184.359,4196.154,0,0
7567,166,0,0,4196.923,4192.436,4193.974,4187.564,4177.821,4177.9490000000005,4171.41,4177.692,4183.205,4187.0509999999995,4241.538,4962.564,4185.641,4197.564,0,0
7568,167,0,0,4197.821,4192.0509999999995,4194.231,4186.795,4178.205,4178.333,4172.9490000000005,4178.718,4182.821,4186.667,4240.769,4962.692,4185.385,4197.821,0,0
7569,168,0,0,4196.41,4190.128,4192.436,4185.769,4178.333,4178.846,4174.872,4179.615,4181.795,4186.923,4239.744000000001,4960.0,4185.128,4196.154,0,0
7570,169,0,0,4192.9490000000005,4186.923,4188.974,4183.59,4177.564,4178.333,4175.0,4180.128,4181.154,4187.821,4239.615,4956.667,4187.436,4193.846,0,0
7571,170,0,0,4187.692,4183.205,4184.615,4180.385,4176.923,4177.308,4173.718,4180.385,4181.795,4188.59,4240.513,4954.103,4191.795,4191.41,0,0
7572,171,0,0,4180.897,4179.615,4180.128,4177.564,4177.9490000000005,4177.436,4173.333,4181.154,4183.846,4188.205,4241.538,4951.538,4195.255999999999,4188.59,0,0
7573,172,0,0,4173.718,4176.923,4176.026,4176.026,4180.385,4179.103,4175.255999999999,4182.692,4186.282,4186.538,4241.795,4948.462,4196.026,4185.641,0,0
7574,173,0,0,4168.333,4175.0,4172.821,4175.513,4182.179,4180.513,4178.205,4184.872,4188.205,4184.744000000001,4241.538,4945.769,4195.385,4183.205,0,0
7575,174,0,0,4165.128,4173.974,4170.641,4175.641,4182.564,4181.154,4180.769,4186.538,4188.59,4184.103,4240.769,4943.974,4194.744000000001,4181.41,0,0
7576,175,0,0,4162.564,4173.846,4169.487,4175.897,4182.564,4181.795,4182.308,4187.692,4187.436,4184.615,4239.359,4941.795,4193.974,4179.103,0,0
7577,176,0,0,4159.744000000001,4174.103,4168.718,4176.282,4183.462,4183.077,4183.077,4188.333,4185.385,4185.385,4237.308,4939.359,4192.9490000000005,4175.897,0,0
7578,177,0,0,4158.333,4174.487,4167.692,4176.538,4184.615,4184.103,4183.077,4188.59,4183.718,4186.026,4235.641,4938.333,4192.436,4173.333,0,0
7579,178,0,0,4159.487,4174.487,4166.795,4176.923,4185.385,4184.359,4182.9490000000005,4188.077,4183.205,4186.026,4235.0,4939.744000000001,4191.923,4173.077,0,0
7580,179,0,0,4162.0509999999995,4174.103,4166.538,4178.333,4185.897,4185.0,4183.846,4186.923,4183.59,4185.641,4234.615,4942.308,4189.359,4174.744000000001,0,0
7581,180,0,0,4164.103,4173.846,4167.692,4180.385,4186.795,4186.923,4185.641,4185.385,4183.846,4185.255999999999,4233.59,4943.718,4184.103,4176.795,0,0
7582,181,0,0,4166.026,4175.128,4170.513,4182.436,4187.436,4188.59,4186.667,4183.974,4183.846,4185.255999999999,4233.205,4944.103,4179.487,4179.103,0,0
7583,182,0,0,4169.872,4178.718,4174.744000000001,4183.846,4186.667,4188.077,4185.128,4183.205,4183.59,4185.769,4234.615,4945.0,4178.59,4182.179,0,0
7584,183,0,0,4176.154,4184.103,4179.359,4185.128,4184.359,4185.641,4181.538,4183.205,4183.077,4186.282,4236.923,4946.923,4180.255999999999,4185.513,0,0
7585,184,0,0,4183.333,4189.872,4183.462,4186.923,4182.436,4183.205,4178.462,4183.718,4182.179,4186.026,4238.333,4948.846,4180.897,4188.462,0,0
7586,185,0,0,4190.128,4194.615,4186.667,4189.103,4181.795,4182.308,4177.179,4183.718,4180.385,4185.255999999999,4238.077,4950.513,4179.359,4191.538,0,0
7587,186,0,0,4196.667,4197.436,4190.255999999999,4190.897,4181.795,4182.0509999999995,4177.308,4181.795,4178.333,4184.359,4237.179,4953.077,4177.308,4195.385,0,0
7588,187,0,0,4203.205,4199.103,4194.872,4192.564,4181.282,4181.282,4177.692,4177.821,4176.923,4184.103,4236.667,4956.538,4175.897,4199.744000000001,0,0
7589,188,0,0,4208.718,4201.154,4200.255999999999,4194.487,4180.513,4180.255999999999,4178.462,4173.59,4176.923,4184.231,4236.667,4959.744000000001,4173.974,4202.9490000000005,0,0
7590,189,0,0,4213.205,4203.846,4205.385,4196.026,4179.487,4178.718,4178.846,4170.769,4178.077,4184.487,4237.179,4961.923,4171.538,4204.103,0,0
7591,190,0,0,4217.436,4206.667,4209.231,4196.026,4177.821,4176.538,4177.9490000000005,4170.0,4179.615,4185.255999999999,4238.974,4964.487,4170.255999999999,4204.487,0,0
7592,191,0,0,4221.282,4208.462,4211.282,4194.615,4176.41,4174.359,4175.769,4170.385,4180.255999999999,4186.282,4241.538,4967.436,4171.41,4204.615,0,0
7593,192,0,0,4222.308,4208.846,4211.795,4193.333,4176.923,4173.846,4173.59,4170.897,4179.615,4187.0509999999995,4243.205,4969.103,4172.9490000000005,4204.103,0,0
7594,193,0,0,4219.487,4207.692,4211.282,4193.333,4179.103,4175.641,4172.9490000000005,4171.154,4178.205,4187.308,4242.436,4968.205,4173.59,4203.205,0,0
7595,194,0,0,4214.359,4205.0,4210.385,4193.462,4180.769,4177.821,4173.333,4171.667,4177.564,4187.179,4240.255999999999,4965.769,4174.487,4203.205,0,0
7596,195,0,0,4209.231,4200.769,4209.744000000001,4192.436,4180.255999999999,4178.718,4173.59,4173.462,4178.718,4186.923,4238.718,4963.846,4176.667,4204.103,0,0
7597,196,0,0,4205.128,4196.154,4208.333,4190.0,4178.333,4178.59,4173.846,4176.538,4181.282,4186.667,4238.333,4963.077,4178.718,4203.974,0,0
7598,197,0,0,4201.795,4192.564,4205.641,4187.436,4176.795,4178.59,4174.359,4179.615,4183.59,4186.538,4238.718,4962.179,4179.103,4201.282,0,0
7599,198,0,0,4199.231,4190.513,4201.795,4185.641,4176.154,4178.718,4174.744000000001,4181.154,4184.359,4186.667,4239.615,4961.282,4178.59,4197.564,0,0
7600,199,0,0,4197.179,4190.128,4197.9490000000005,4185.128,4175.897,4178.59,4174.744000000001,4180.385,4183.718,4186.795,4241.154,4961.026,4179.615,4195.255999999999,0,0
7601,200,0,0,4194.487,4190.255999999999,4194.744000000001,4185.769,4176.41,4178.462,4175.255999999999,4178.59,4182.436,4186.538,4242.0509999999995,4960.641,4182.0509999999995,4194.615,0,0
7602,201,0,0,4190.513,4189.103,4192.436,4186.41,4177.821,4179.103,4176.795,4177.308,4181.667,4185.769,4241.538,4958.718,4184.231,4193.846,0,0
7603,202,0,0,4186.41,4186.026,4190.385,4185.513,4179.103,4179.487,4178.205,4177.692,4182.0509999999995,4185.513,4240.255999999999,4955.897,4185.769,4192.308,0,0
7604,203,0,0,4184.231,4181.667,4188.462,4182.436,4178.718,4178.59,4177.9490000000005,4179.231,4183.333,4186.282,4240.255999999999,4954.103,4188.333,4190.769,0,0
7605,204,0,0,4183.205,4177.692,4185.897,4178.462,4177.564,4177.308,4176.026,4181.282,4184.615,4188.077,4241.923,4954.359,4192.0509999999995,4189.872,0,0
7606,205,0,0,4181.154,4175.128,4182.179,4175.769,4177.692,4177.436,4175.0,4183.205,4185.255999999999,4189.615,4243.846,4955.0,4194.872,4188.718,0,0
7607,206,0,0,4177.308,4173.974,4177.436,4175.385,4179.231,4179.103,4175.769,4185.0,4185.128,4190.513,4244.231,4954.487,4195.769,4187.0509999999995,0,0
7608,207,0,0,4173.077,4173.205,4172.9490000000005,4176.41,4180.769,4180.385,4177.308,4186.41,4184.872,4190.385,4242.9490000000005,4952.9490000000005,4195.641,4186.026,0,0
7609,208,0,0,4169.744000000001,4172.308,4170.128,4177.179,4181.282,4180.641,4178.205,4186.923,4185.0,4189.359,4240.513,4951.282,4195.513,4185.641,0,0
7610,209,0,0,4167.0509999999995,4171.667,4168.974,4177.308,4181.667,4181.026,4178.718,4186.795,4185.255999999999,4187.9490000000005,4237.821,4949.231,4194.744000000001,4184.103,0,0
7611,210,0,0,4164.359,4171.923,4168.846,4176.923,4182.436,4182.308,4179.487,4186.41,4185.897,4186.282,4236.538,4946.923,4192.9490000000005,4180.769,0,0
7612,211,0,0,4162.9490000000005,4172.436,4169.231,4176.282,4182.692,4182.9490000000005,4180.0,4186.282,4186.538,4185.513,4237.821,4945.641,4191.667,4177.9490000000005,0,0
7613,212,0,0,4164.103,4172.564,4170.513,4175.385,4181.667,4181.795,4179.744000000001,4186.667,4186.667,4186.538,4240.513,4946.538,4191.923,4178.077,0,0
7614,213,0,0,4166.538,4172.0509999999995,4171.923,4175.128,4180.385,4179.744000000001,4179.744000000001,4187.436,4186.282,4188.718,4241.923,4948.077,4192.821,4180.641,0,0
7615,214,0,0,4168.333,4171.667,4173.205,4176.154,4180.513,4178.718,4180.641,4188.205,4185.385,4190.385,4240.255999999999,4948.205,4192.9490000000005,4183.077,0,0
7616,215,0,0,4169.615,4171.795,4173.974,4177.692,4181.41,4179.103,4181.538,4187.9490000000005,4184.487,4190.255999999999,4237.436,4947.0509999999995,4192.821,4183.846,0,0
7617,216,0,0,4171.667,4172.564,4175.128,4179.103,4181.41,4180.0,4181.282,4186.41,4183.846,4188.462,4236.282,4946.282,4193.59,4183.846,0,0
7618,217,0,0,4174.231,4173.718,4177.308,4180.128,4180.385,4180.769,4180.513,4184.744000000001,4182.9490000000005,4186.154,4237.436,4946.538,4193.974,4183.718,0,0
7619,218,0,0,4175.897,4175.0,4180.128,4181.282,4179.359,4181.667,4180.641,4183.59,4182.308,4184.359,4239.487,4947.0509999999995,4191.923,4184.103,0,0
7620,219,0,0,4177.0509999999995,4176.538,4182.9490000000005,4182.0509999999995,4178.846,4181.795,4181.282,4183.462,4182.308,4183.718,4241.538,4948.077,4188.205,4185.513,0,0
7621,220,0,0,4179.872,4178.718,4185.385,4181.795,4178.077,4180.255999999999,4180.385,4183.333,4183.462,4183.974,4243.333,4950.385,4186.154,4188.718,0,0
7622,221,0,0,4184.872,4181.538,4187.436,4180.897,4177.179,4177.436,4177.564,4182.821,4185.513,4184.359,4244.231,4953.974,4186.795,4192.9490000000005,0,0
7623,222,0,0,4189.872,4184.487,4188.974,4180.385,4177.0509999999995,4175.641,4174.872,4181.923,4186.923,4184.615,4243.205,4956.538,4188.205,4196.282,0,0
7624,223,0,0,4192.9490000000005,4186.923,4189.615,4181.154,4177.821,4175.769,4173.718,4180.769,4186.795,4184.487,4240.769,4957.179,4188.462,4197.436,0,0
7625,224,0,0,4194.872,4188.846,4190.255999999999,4182.692,4178.205,4176.41,4174.103,4179.872,4185.128,4184.487,4239.103,4957.436,4187.692,4197.692,0,0
7626,225,0,0,4197.179,4190.513,4191.538,4184.359,4177.308,4176.026,4174.872,4178.974,4183.077,4185.128,4239.231,4958.59,4186.667,4198.333,0,0
7627,226,0,0,4199.615,4192.564,4193.846,4185.641,4175.641,4174.744000000001,4175.769,4178.205,4181.923,4185.641,4240.385,4960.385,4184.872,4199.359,0,0
7628,227,0,0,4201.154,4193.974,4196.026,4186.026,4174.359,4173.846,4176.026,4177.9490000000005,4182.179,4185.513,4241.154,4961.41,4182.692,4200.128,0,0
7629,228,0,0,4202.0509999999995,4194.103,4197.0509999999995,4184.872,4173.846,4173.974,4174.744000000001,4178.077,4183.59,4184.615,4241.795,4961.667,4182.436,4200.641,0,0
7630,229,0,0,4202.821,4192.692,4196.795,4182.308,4173.846,4174.615,4172.179,4178.718,4184.615,4183.718,4242.692,4961.923,4185.0,4200.385,0,0
7631,230,0,0,4202.308,4190.897,4195.385,4180.128,4174.872,4175.641,4170.0,4180.0,4184.744000000001,4183.846,4243.333,4961.154,4187.9490000000005,4198.462,0,0
7632,231,0,0,4199.487,4189.744000000001,4193.077,4179.744000000001,4177.0509999999995,4176.538,4170.0,4181.41,4184.103,4184.872,4243.077,4958.333,4188.077,4194.872,0,0
7633,232,0,0,4194.615,4189.103,4190.255999999999,4180.769,4178.974,4176.538,4171.795,4182.308,4183.846,4186.026,4242.821,4954.872,4185.897,4191.282,0,0
7634,233,0,0,4189.872,4188.333,4187.564,4181.154,4179.487,4175.255999999999,4173.59,4182.0509999999995,4184.744000000001,4186.538,4243.462,4953.205,4184.487,4190.128,0,0
7635,234,0,0,4186.154,4186.282,4185.513,4180.255999999999,4179.231,4174.487,4175.0,4181.154,4185.769,4186.41,4244.744000000001,4953.333,4184.872,4190.897,0,0
7636,235,0,0,4182.692,4182.692,4183.718,4178.974,4179.744000000001,4175.897,4176.41,4180.769,4185.897,4185.641,4244.872,4953.59,4186.154,4191.538,0,0
7637,236,0,0,4179.359,4178.59,4181.923,4178.077,4181.026,4178.846,4177.821,4181.41,4184.872,4185.0,4243.333,4953.205,4187.436,4190.513,0,0
7638,237,0,0,4176.795,4175.897,4179.744000000001,4177.308,4181.667,4180.897,4178.59,4182.564,4183.846,4185.128,4242.0509999999995,4953.333,4190.0,4188.846,0,0
7639,238,0,0,4174.744000000001,4175.641,4177.179,4176.667,4180.897,4181.282,4179.103,4183.462,4183.846,4186.026,4242.179,4953.462,4193.077,4187.0509999999995,0,0
7640,239,0,0,4172.436,4177.0509999999995,4174.359,4176.538,4180.0,4180.897,4180.128,4183.974,4185.0,4186.795,4242.692,4951.923,4194.615,4184.872,0,0
